Signatur;Entstehungszeitraum;Entstehungszeitraum_Von;Entstehungszeitraum_Bis;Titel;Inhalt_und_Form;Provenienz;Weblink_Digitalisat;ID;Weblink_AIS
E III 88.1;1540-1623;01.01.1540;31.12.1623;Tauf-, Ehe- und Totenregister;"Eingangs Notiz betreffend die Verordnung des Rates über die Anlage von Tauf- und Ehebüchern 1540.\n\nEhen 1540-1597, 1603-1623.\n1590: Notiz über Einsprache gegen eine Eheschliessung und Bestrafung des Gatten.\n\nTaufen 1557-1609.\nEingangs Bemerkung betreffend die fehlenden Taufeinträge vor 1557. - 1569, 1581: Notizen über Ehebruch. - 1570: Taufe des unehelichen Kindes eines in Frankreich weilenden Mannes. - 1576: Taufe des Kindes eines im Krieg abwesenden Mannes aus Appenzell. - 1586, 1592: Taufe unehelicher Kinder. - 1586, 1588, 1589, 1592 und 1599: Notizen über Täufer.\n\nTaufen 1610-1623 (im Dorf Geborene).\n1612, 1614: Notizen über Täufer, ebenso 1617, 1619 und 1621. - 1622: Taufe eines unehelichen Kindes.\n\nTaufen 1610-1623 (ob dem Feld Geborene).\n1610, 1611 und 1616: Notizen über Täufer.\n\nTote 1610-1623.\n1622: Beschreibung der Hinrichtung eines Glaubensmärtyrers in Freiburg; einige Notizen über unnatürliche Todesursachen.";Kirchgemeinde Ottenbach;;319337;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319337
E III 88.2;1623-1657;01.01.1623;31.12.1657;Tauf-, Ehe- und Totenregister;"Eingangs Notiz über die Anlage des Buches.\n\nEhen 1623-1637, 1640-1657.\n1625: Notiz über eine Trauung ""ohne Schaden der Gemeinde"". - 1627, 1629, 1634, 1636, 1640: Trauung armer Eheleute, teilweise nach mehrjähriger Ehe.\n\nTaufen 1623-1657.\n1624: Notiz über Täufer. - 1625, 1626: Taufe von Kindern im Krieg abwesender Männer.\n\nTote 1647-1657.\n1656: Tod zweier Bürger durch Ertrinken in der Reuss. - Verzeichnis der Kirchenkollekten 1637-1641.\n\nTote 1647-1655, 1623-1636, 1641-1647 (gelegentlich mit Angabe der Todesursache).";Kirchgemeinde Ottenbach;;319338;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319338
E III 88.3;1658-1739;01.01.1658;31.12.1739;Tauf-, Ehe- und Totenregister;"Taufen 1658-1739.\n1702: Notiz über eine Ehescheidung.\n\nEhen 1658-1739.\n1704: Notiz über eine Trauung ""ohne Schaden der Gemeide"".\n\nTote 1658-1739.\nEinzelne Notizen über unnatürliche Todesursachen; 1676: Bestattung eines in Muri gestorbenen Bürgers von St-Maurice in Ottenbach; 1684: Erste Bestattung im neuen Kirchhof.";Kirchgemeinde Ottenbach;;319339;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319339
E III 88.4;1740-1780;01.01.1740;31.12.1780;Tauf-, Ehe- und Totenregister;Taufen 1740-1780 (1757: Wahl von Pfarrer Johann Rudolf Hamberger. - 1777: Wahl von Pfarrer David Locher. - 1779: Taufe des Kindes eines in holländischen Diensten abwesenden Vaters).\nEhen 1740-1780 (1763: Notiz betreffend fremde Dienste. - Bestrafung von Ehegatten wegen Blutsverwandtschaft. - 1773: Notiz über fremde Dienste).\nTote 1740-1780 (Regelmässig Angabe der Todesursache und des Alters der Verstorbenen. - 1746, 1759, 1771 und 1776: Tod von Bürgern in fremden Diensten. - 1763: Tod einer Missgeburt. - 1768: Bestattung eines Reißenden aus Glarus).;Kirchgemeinde Ottenbach;;319340;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319340
E III 88.5;1780-1864;01.01.1780;31.12.1864;Tauf-, Ehe- und Totenregister;Taufen 1780-1860, S. 1-300. - Taufen 1860-1864, S. 427-433.\nEhen 1780-1864, S. 301-381. - Eheversprechen 1806-1864, S. 419-425.\nVerstorbene 1780-1864, S. 471-629.\nKonfirmanden 1833-1864, S. 677-688.;Kirchgemeinde Ottenbach;;319341;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319341
E III 89.1;1597-1633;01.01.1597;31.12.1633;Tauf- und Eheregister;"Eingangs Verzeichnis der Pfarrer 1528-1676 und der Diakone 1527-1676.\n\nTaufen 1597-1633.\n1604: Taufe des Kindes eines Täufers. - 1605: Taufe des Kindes eines Wahrsagers. - 1609: Taufe des Kindes eines Schärers und eines Lumpensammlers. - 1611: Bericht über eine Pestepidemie (Zahl der Opfer). - Einige Notizen betreffend uneheliche Kinder.\n\nEhen 1624-1633, 1597-1624.\n1632: Trauung ""ohne Schaden der Gemeinde"".";Kirchgemeinde Pfäffikon;;319401;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319401
E III 89.2;1634-1699;01.01.1634;31.12.1699;Tauf-, Ehe- und Totenregister;"Eingangs Verzeichnis der Pfarrer 1528-1807 und der Diakone 1527-1691.\n\nTaufen 1634-1699.\nEinige unbedeutende Notizen über uneheliche Kinder. - Bericht über die Renovation der Kapelle zu Hittnau und die Besorgung des Gottesdienstes daselbst 1662-1675.\n\nEhen 1634-1699.\n1675, 1679, 1680, 1682, 1685, 1686 und 1689: Trauungen ohne Kranz und Schappel und ""ohne Schaden der Gemeinde"" wegen frühzeitigem Beischlaf.\n\nTote 1691-1699.\n1693, 1694, 1695, 1696: Tod von Bürgern in fremden Diensten. - Verzeichnis der Ehegaumer 1676-1689.\nIn E II 35 (Nr. 419, 439 und 469) befinden sich Verzeichnisse von Pestopfern vom September- Dezember 1668; dazu Fortsetzung (3. Dezember 1668 -14. Januar 1669) in E II 114, 481.";Kirchgemeinde Pfäffikon;;319404;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319404
E III 89.3;1700-1760;01.01.1700;31.12.1760;Tauf-, Ehe- und Totenregister;"Taufen 1700-1760.\n1702: Notiz über eine Ehescheidung. - Notizen über uneheliche Kinder.\n\nEhen 1700-1760.\n\nTote 1700-1760 (gelegentlich mit Angabe der Todesursache; anfangs selten, ab 1744 regelmässig mit Altersangabe).\n1701, 1705, 1728, 1745 und 1746: Tod von Bürgern in fremden Diensten.";Kirchgemeinde Pfäffikon;;319405;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319405
E III 89.4;1760-1827;01.01.1760;31.12.1827;Tauf-, Ehe- und Totenregister;"Taufen 1760-1827.\nAuswärts Getaufte 1806-1827\n\nEhen 1760-1827 (1765, 1796: Trauung von Blutsverwandten gegen Busse).\n\nTote 1760-1827 (Regelmässig Altersangabe. - Anfangs gelegentlich, von 1781 an gewöhnlich Angabe der Todesursache. - 1761, 1768, 1773, 1775, 1780, 1781, 1784/5/6, 1790, 1791, 1795, 1808, 1811-1815, 1820/1, 1826: Tödliche Unglücksfälle. - 1788, 1794: Tod von Bürgern in fremden Diensten. - 1796: Pocken. - 1812: Bestattung eines Selbstmörders ""auf einem abgelegenen Platz des Kirchhofs in der Nacht um 11 Uhr"". - 1822: Bestattung der Tochter eines durchreisenden katholischen Marionettenspielers. - 1824: Stille Beerdigung einer Selbstmörderin).\nAuswärts Verstorbene 1806-1827 (1809, 1810, 1814, 1824: Tod von Bürgern in fremden Diensten).";Kirchgemeinde Pfäffikon;;319406;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319406
E III 90.1;1559-1712;01.01.1559;31.12.1712;Tauf- und Eheregister;Eingangs Verzeichnis der Pfarrer 1551-1691.\n\nTaufen 1559-1586, 1595-1601.\n\nTaufen und Ehen 1602-1712 (Dem Namen des Täuflings ist von späterer Hand häufig das Todesjahr beigefügt).;Kirchgemeinde Pfungen;;319479;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319479
E III 90.2;1713-1841;01.01.1713;31.12.1841;Tauf-, Ehe- und Totenregister;Taufen und Ehen 1713-1841 (Dem Namen des Täuflings ist von späterer Hand regelmässig das Todesjahr beigefügt. - Verschiedene Notizen über uneheliche Kinder).\nTote 1713-1841 (Regelmässig Altersangabe. - Gelegentlich Angabe der Todesursache. - 1720, 1724, 1755 und 1771: Tod von Bürgern in fremden Diensten. - 1798: Tod von Bürgern im Krieg. - Unterrichtslehrgang für Konfirmanden 1772-1780).\nKonfirmanden 1770-1838;Kirchgemeinde Pfungen;;319481;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319481
E III 91.1;1671-1782;01.01.1671;31.12.1782;Tauf-, Ehe- und Totenregister;"Eingangs Verzeichnis der Pfarrer 1583-1918.\n\nTaufen 1671-1772.\n1672, 1674 und 1741: Notizen betreffend Amtsantritt von Landvögten. - 1694: Abschrift der Ratserkanntnis betreffend Versetzung von Pfarrer Marx Huber von Schlieren nach Rafz. - 1729: Wahl von Pfarrer Johannes Herrliberger. - 1739: Wahl von Pfarrer Johann Heinrich Holzhalb. - 1754: Wahl von Pfarrer Johann Kaspar Schaufelberger. -1767: Notiz betreffend fremde Dienste. - 1771: Bericht über Teuerung und Hungersnot. - 1772: Wahl Pfarrer David Tobler.\n\nKonfirmanden 1739-1793.\n\nEhen 1671-1782.\n1691, 1710, 1711, 1713, 1716/1717, 1723/1724, 1726/1727, 1729/1730, 1732, 1734/1735, 1740, 1743/1744, 1746, 1750/1751, 1761, 1766 und 1776: Trauungen in andern Gemeinden wegen Blutsverwandtschaft der Brautleute. - 1716, 1726 und 1740: Trauungen ohne Kranz und Schappel wegen frühzeitigen Beischlafs. - 1743: Notiz über eine Ehescheidung. - 1749: Bewilligung einer Ehe durch das Ehegericht trotz Protest der Gemeinde. - 1761: Notiz betreffend Eheschliessung armer Leute gegen den Willen des Stillstandes, infolge sich widersprechender Praxis des Ehegerichts.\n\nTote 1672-1777 (ab 1694 mit Altersangabe; gelegentlich mit Angabe der Todesursache).\n1677: Tod eines Geschworenen infolge Trunkenheit. - 1678: Notiz über einen Fall von Sonntagsentheiligung. - 1679, 1750: Bestattung von Selbstmördern ""bei Nacht auf dem Bleiche-Rain"". - 1681: Todesfall infolge Trunkenheit. - 1748, 1757 und 1759: Tod in fremden Diensten. - 1756: Tod der Ehefrau eines Kirchenpflegers durch Selbstmord.";Kirchgemeinde Rafz;;319503;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319503
E III 136.2;1753-1860;01.01.1753;31.12.1860;Tauf- und Eheregister;Eingangs: Notiz über die Wahl von Pfr. Hartmann Escher 1753.\nTaufen 1753-1860, S. 5-178 (Einige unbedeutende Notizen über Taufe unehelicher Kinder. - 1800: Zahl der im 18. Jahrhundert in Weiach getauften Kinder. - 1819: Bericht über die Feier des Reformationstages).\nEhen 1754-1860, S. 179-231 (1763: Trauung eines vom katholischen zum reformierten Glauben übergetretenen Paares. - 1800: Zahl der im 18. Jahrhundert in Weiach eingesegneten Ehen).\nAuswärts verheiratete Töchter: vgl. E III 136.3.\nKonfirmanden: vgl. E III 136.3.;Kirchgemeinde Weiach;;319504;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319504
E III 137.1;1588-1651;01.01.1588;31.12.1651;Tauf- und Eheregister;Taufen 1588-1625 (S. 2-91).\n1591, 1602, 1604, 1605, 1607, 1609, 1617: Taufen unehelicher Kinder.\n\nTaufen und Ehen 1626-1651 (S. 93-142).;Kirchgemeinde Weiningen;;319512;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319512
E III 91.2;1772-1818;01.01.1772;31.12.1818;Tauf- und Eheregister;"Taufen 1772-1818. - Konfirmanden 1790-1816. - Ehen 1772-1818 (1776: Trauung von Blutsverwandten im Grossmünster in Zürich; 1790: Trauung in Zürich trotz Einsprache der Gemeinde).";Kirchgemeinde Rafz;;319513;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319513
E III 137.2;1651-1732;01.01.1651;31.12.1732;Tauf-, Ehe- und Totenregister;Eingangs Notiz über die Einführung des Kirchengesanges 1640.\n\nTaufen 1651-1732 (S. 5-248).\n1665: Taufe eines Kindes von Blutsverwandten und Büssung der Eltern. - 1666, 1668, 1669, 1672, 1673, 1675, 1679, 1685, 1686, 1706, 1715, 1716, 1729: Taufen unehelicher Kinder.\n\nTote 1698-1708, 1712-1732 (S. 249-277) (ab 1718 gewöhnlich mit Altersangabe).\n1700: Tod der Frau eines in fremden Diensten abwesenden Bürgers. - 1707: Tod eines Bürgers in der Besatzung von Genf. - 1715, 1727: Tod von Bürgern in fremden Diensten.\n\nEhen 1651-1732 (S. 279-336).\nZahlreiche Notizen über frühzeitigen Beischlaf. - 1677: Trauung von Blutsverwandten.\n\nTote 1665-1697 (S. 337-358).\n1669: Zahlreiche Todesfälle infolge roter Ruhr. - 1683: Bestattung einer tot aufgefundenen Frau.;Kirchgemeinde Weiningen;;319535;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319535
E III 137.3;1732-1800;01.01.1732;31.12.1800;Tauf-, Ehe- und Totenregister;"Taufen 1732-1800, S. 3-254\n1738, 1765, 1766, 1775, 1784, 1785: Taufen unehelicher Kinder; 1750: Findelkind; 1771: Taufe eines Kindes von nach Landsberg (Brandenburg) ausgewanderten Eltern.\n\nEhen 1732-1800, S. 261-354 (1734, 1735, 1737, 1741: Trauungen ""ohne Kranz und Schappel"" wegen frühzeitigem Beischlaf; 1742: Ehescheidung; 1761: Trauung des in französischen Diensten weilenden Junkers Johann Jakob Steiner mit Anna Dorothea Werdmüller; 1761 und 1762: Trauung von Blutsverwandten in Grenzach (Baden)).\n\nTote 1732-1800, S. 355-462 (Anfangs gelegentlich, später regelmässig Angabe des Alters und der Todesursache; 1739, 1741, 1745, 1751, 1758, 1759, 1762, 1766, 1776, 1779, 1780, 1783, 1784, 1797, 1799: Tödliche Unglücksfälle; 1745, 1746, 1748, 1749, 1751, 1758, 1760, 1763, 1775, 1777, 1783: Tod von Bürgern in fremden Diensten; 1790: Todesfall durch Vergiftung).";Kirchgemeinde Weiningen;;319536;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319536
E III 138.1;1535-1762;01.01.1535;31.12.1762;Tauf-, Ehe- und Totenregister;Eingangs Notizen über Ehegaumerwahlen 1558 und 1559. - Hagelwetter 1584. - Blitzschlag in den Kirchturm 1790. - Kornvorräte in einem Speicher 1558 und 1559. - Sigristenwahlen 1686 und 1721.\n\nTaufen 1535-1749 (Der Name der Mutter wurde erst von 1597 an aufgezeichnet).\n1548: Wappen Landenberg, Messikommer und Weisslingen. - 1557, 1590, 1637, 1687, 1702, 1704 und 1731: Taufen unehelicher Kinder. - 1563, 1597, 1608, 1630, 1656, 1680, 1728, 1732: Pfarrwahlen. - 1597: Notiz über Pestepidemie, der auch Pfarrer Johann Jakob Messikommer zum Opfer fiel. - 1682, 1702: Ehescheidungen.\n\nTote 1656-1762.\n1657, 1665, 1680, 1685, 1689, 1690, 1697, 1699, 1717, 1726: Tödliche Unglücksfälle. - 1658, 1661, 1710, 1719, 1726, 1733, 1748: Tod von Bürgern in fremden Diensten. - Wappen Weisslingen, Messikommer und Landenberg. - Verzeichnis der Pfarrer 1438-1731.\n\nEhen 1526, 1537-1761.\n1538: Wappen Messikommer und Landenberg.\n\nTaufen 1749-1761.\nVerzeichnis von Steuern und Kollekten 1708-1804. - Anfang einer Urkundenabschrift von 1550 (Schuldbrief von Jakob Bär von Theilingen).\n\nTote 1555-1556.\nVerzeichnis von Steuern und Kollekten 1791-1807. - Beitrag des Zürcher Erziehungsrates an das Schulhaus zu Theilingen 1811. - Schluss der obgenannten Urkundenabschrift von 1550. - Bestrafung einer Ehebrecherin 1760. - Feuersbrunst zu Theilingen 1811.\n\nTote 1557-1562.\nNotiz betreffend die französischen Religionskriege (Gefecht bei Dreux) 1562.;Kirchgemeinde Weisslingen;;319554;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319554
E III 92.1;1585-1735;01.01.1585;31.12.1735;Tauf-, Ehe- und Totenregister;Taufen 1585-1735.\n1658: Notiz über die Trennung der Gemeinden Regensberg und Dielsdorf. - 1687, 1721: Pfarrwahlen.\n\nEhen 1641-1656, 1661-1735 (dazu einige nicht bezeichnete Jahrgänge vor 1641).\n\nTote 1639-1735 (gelegentlich mit Angabe der Todesursache, an 1697 mit Altersangabe).\n1729: Tod eines Bürgers in fremden Diensten.\n\nMitteilungen über den Kirchhof von Regensberg ca. 1728-1734.;Kirchgemeinde Regensberg;;319587;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319587
E III 92.2;1736-1841;01.01.1736;31.12.1841;Tauf-, Ehe- und Totenregister;Taufen, Ehen und Tote 1736-1841 (Eingangs: Namen der Stillständer und des Schulmeisters und Sigristen. - Einwohnerzahl 1736. - Spruch. - Im Totenregister regelmässig Altersangabe. - Anfangs gelegentlich, von 1791 an gewöhnlich Angabe der Todesursache. - 1747, 1752, 1758, 1785, 1794, 1802: Tod von Bürgern in fremden Diensten. - 1756, 1790, 1813, 1832, 1834: Tödliche Unglücksfälle. - 1782: Bestattung von Landvogt Johannes Meyer von Knonau. - 1833: Bestattung einer Selbstmörderin (Tochter des Quartierhauptmanns und Landschreibers) auf gewöhnliche Weise. - Am Schluss: Notiz betreffend Taufen heimatloser Katholiken 1834).;Kirchgemeinde Regensberg;;319588;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319588
E III 138.2;1762-1847;01.01.1762;31.12.1847;Tauf-, Ehe- und Totenregister;"Taufen und Ehen 1762-1823 (1762, 1786, 1823: Pfarrwahlen. - 1769, 1770, 1778, 1780, 1823: Unbedeutende Notizen über Taufen unehelicher Kinder. - 1817: Bericht über die damalige Teuerung. - 1819: Bericht über die Feier des Reformationstages).\nTaufen 1824-1847 (1835, 1837: Notizen betreffend Wiedertäufer. - Einige unbedeutende Notizen über Taufen unehelicher Kinder).\nEhen 1824-1847\nTote 1762-1847 (dieses Register beginnt am Ende des Buches, für die Anlage desselben wurde der Band einfach umgedreht) (Regelmässig Altersangabe; von 1786 an häufig Angabe der Todesursache. - 1772, 1774, 1776, 1786, 1816, 1819, 1824, 1833, 1834, 1835, 1838: Tödliche Unglücksfälle. - 1778, 1783, 1785, 1787, 1788, 1793, 1795, 1797, 1811, 1812, 1816, 1818: Tod von Bürgern in fremden Diensten. - 1781: Tod und Verletzungen durch Blitzschlag. - 1787, 1817: Bestattung von Selbstmördern).";Kirchgemeinde Weisslingen;;319647;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319647
E III 93.1;1551-1702;01.01.1551;31.12.1702;Tauf-, Ehe- und Totenregister;Taufen 1551-1702.\n1626, 1661 und 1691: Notizen betreffend Pfarrwahlen. - 1667, 1674, 1681 und 1682: Taufen unehelicher Kinder. - 1681: Taufe des Kindes einer armen katholischen Frau.\n\nTote 1675-1695.\n1675, 1676, 1678, 1679, 1687, 1691 und 1693: Tod von Bürgern in fremden Diensten. - 1685: Ermordung zweier französischer Flüchtlinge. - 1692: Tod durch Ertrinken.\n\nEhen 1551-1702.\n\nTote 1696-1702.\nEinige Notizen über Unglücksfälle.;Kirchgemeinde Regensdorf;;319669;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319669
E III 93.2;1703-1809;01.01.1703;31.12.1809;Tauf-, Ehe- und Totenregister;"Taufen 1703-1709 (1705: Erste Taufe in der neuerbauten Kirche. - 1709: Wahl von Pfarrer Gerold Freitag).\n\nTaufen, Ehen und Tote 1709-1725 (Häufig Angabe der Todesursache. - 1711, 1712, 1716, 1718, 1719, 1720, 1721 und 1724: Uneheliche Geburten. - 1713: Unglücksfall. - 1716: Notiz über eine Ehescheidung. - 1722: Samstagstrauung wegen frühzeitigem Beischlaf. - 1722/23: Verschiebung einer Trauung. - 1723: Uneheliches Kind blutsverwandter Eltern. -Bestätigung des Bürgerrechts einer Familie Frei von Watt 1762. - Taufen zweier in Mülhausen bzw. Bischofszell lebender Familien (Mathys und Schwarz) 1782-1795).\n\nTaufen 1725-1809 (1730, 1738, 1751, 1752, 1757 und 1779: Notizen über uneheliche Geburten).\n\nEhen 1703-1708, 1725-1809 (1754: Trauung mit ehegerichtlicher Bewilligung trotz Einsprache der Gemeinde. - 1756: Samstagstrauung wegen frühzeitigem Beischlaf. - 1775: Trauung eines 72jährigen Mannes mit seiner 25jährigen Magd. - Trauung mit ehegerichtlicher Bewilligung trotz Einsprache des Stillstandes. - 1809: Aufhebung eines Eheversprechens).\n\nTote 1725-1808 (Regelmässig Altersangabe. - Von 1746 an häufig Angabe der Todesursache. - 1742, 1795 und 1804: Tod von Bürgern in fremden Diensten. - 1733, 1746, 1754, 1756, 1758, 1767, 1772, 1785, 1793 und 1795: Notizen über tödliche Unglücksfälle. - 1751: Tod durch Bisse eines tollwütigen Hundes. - 1770: Tod eines Ehegaumers durch Ertrinken. - 1788: Tod eines Kindes unter Vergiftungserscheinungen. - 1808: Selbstmord eines wegen Falschmünzerei zu Baden eingesperrten frühern Regensdorfer Schulmeisters).\n\nTote 1703-1709 (Letzte Jahrgänge lückenhaft. - Gelegentlich Angabe des Alters und der Todesursache; 1703 und 1704: Tod von Bürgern in fremden Diensten).\n\nKonfirmanden 1709-1737, 1747-1755, 1780-1809 (Am Schluss: Zahl der Kommunikanten 1748-1754. - Verzeichnis der Kirchenstühle).";Kirchgemeinde Regensdorf;;319670;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319670
E III 139.1;1571-1679;01.01.1571;31.12.1679;Tauf-, Ehe- und Totenregister;"Eingangs Notizen betreffend Erdbeben 1650. - Finsternis 1652. - Blitzschlag in den Geissturm in Zürich 1652. - Bürgermeisterwahl 1652. - Kometen 1664. - Unwetter 1670. - Verzeichnis der Pfarrer 1531-1571. - Notizen über Blitzschlag in die Kirche 1567. - Wahl des Landvogts zu Grüningen 1573, 1578, 1584. - Wahl des Landeshauptmanns und des Vorfähnrichs 1577, 1586. - Kirchweih in Zürich 1577. - Hinrichtung von Hans Melchior Schwyzer, Amtmann zu Rüti 1578. - Wahl des Amtmanns zu Rüti 1579, 1584. - Kauf und Bezug des neuen Pfarrhauses 1579-1582. - Tod wichtiger Persönlichkeiten 1574, 1580, 1582, 1584, 1585, 1586, 1587. - Errichtung des neuen Badhauses zu Wetzikon 1580. - Kauf des Schlosses Wetzikon durch den Gerichtsherrn Marx Escher von Zürich 1581. - Strafurteile der Landtage 1581, 1584, 1586, 1587, 1590, 1591. - Errichtung des Hauses zwischen Kirche und Schloss 1582. - Verkauf des Schlosses an Beat Hirzel 1582. - Verkauf des ""untern Pfarrhauses"" 1583. - Erster Lichtmessmarkt zu Pfäffikon 1584. - Hagelwetter 1584. - Landsgemeinde zu Grüningen betreffend Bündnis mit Genf 1584. - Feuersbrunst in Binzikon 1584. - Renovation der Kirche Wetzikon 1584. - Wahl des Landschreibers zu Grüningen 1585. - Pestepidemie 1585. - Verkauf der Schmiede 1585. - Teuerung 1586. - Auszug von Truppen nach Genf 1586. - Strenger Winter 1586/1587. - Hinrichtung dreier Mörder 1587. - Götzensturm am Rennweg in Zürich 1587. - Auszug eidgenössischer Truppen nach Frankreich 1587 und Hinrichtung dreier Hauptleute 1588. - Wegzug von Pfarrer Hans Konrad Ochsner in die Schulmeisterei zum Fraumünster und Wahl von Pfarrer Hans Müller 1590. - Unwetter 1591. - Wahl von Pfarrer Hans Jakob Fries 1597. - Verkauf des Schlosses Wetzikon an Hans Heinrich Zoller 1598. - Epidemie 1601. - Verzeichnis der im Pestjahr 1611/1612 Verstorbenen. - Notiz betreffend Erneuerung der Kirchturmuhren. - Wahl von Pfarrer Hans Heinrich Ott 1612.\n\nTote 1628-1646, 1657-1663, 1667-1679.\n1628: Notiz betreffend Pest. -1631: Tod eines Betrunkenen. -1657: Anschaffung einer neuen Glocke. -1671: Pfarrwahl. -1679: Tod von Bürgern in fremden Diensten.\n\nUngetauft gestorbene Kinder 1671-1677.\n\nTaufen 1571-1679 (Lücke: Juni 1638 bis Mai 1639 und Februar 1641 bis Juli 1642).\n1633, 1651, 1652: Taufen unehelicher Kinder. -1636: Einführung des Kirchengesangs und Erneuerung der Kanzel. - 1640: Erneuerung des Kirchturms, des Zifferblattes, der Sonnenuhr und der Wappen. - 1668: Durchführung des Gottesdienstes für die Gemeinden Kempten und Ettenhausen in einer Scheune wegen Pest.\n\nKonfirmanden 1670-1678.\n\nEhen 1572-1679.\nVerschiedene Trauungen ohne Kranz und Schappel wegen frühzeitigem Beischlaf, besonders 1670-1679.\n\nNotizen betreffend Feuersbrunst in Unter-Wetzikon 1737. - Rote Ruhr 1754. - Verkauf der Gerichtsherrschaft durch Junker Heinrich Meiss an Johann Jakob Koller, Glockengiesser in Zürich, 1755, bzw. an Hans Heinrich Grob in Zürich 1757. - Bericht über die Neubauten in Wetzikon 1754-1771. - Verkauf der Gerichtsherrschaft Kempten an Junker Johannes Schmid 1765. - Erneuerung der Kirche 1760/1761. - Fruchtbares Jahr 1760. - Streit wegen Kirchenstühlen 1763.";Kirchgemeinde Wetzikon;;319729;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=319729
